Note ID,Note Title,User ID,Username,Profile Picture URL,Note Publish Time,IP Location,Note Comment Count,Note Like Count,Note Collection Count,Keywords,Note Content
64cb798d000000001700f2ce,高中物理选择题偷分技巧,611f92330000000001003e39,高考全指导,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30otg2fbsk4005o8vi8pg8fhpmova94g?imageView2/2/w/80/format/jpg,2023-08-03,,10+,1k+,1k+,"学渣逆袭指南, 高中, 高中物理, 物理, 高考物理",高中物理选择题偷分技巧 #学渣逆袭指南  #高中  #高中物理  #物理  #高考物理
65897374000000001102cb06,高中物理磁场之圆形磁场题,5e781d5a0000000001007d23,Peace,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30r5m67mp1k005njo3ld08v93hgie638?imageView2/2/w/80/format/jpg,2023-12-25,辽宁,0,6,3,"高中物理, 物理题, 物理, 学习, 磁场",学习学累了，看道物理题吧。#高中物理 #物理题 #物理 #学习 #磁场
63624f3500000000080124e6,物理难？1个月4句话0基础逆袭！赶紧进来开窍,5f607445000000000100684b,学长学姐的高考研习社,https://sns-avatar-qc.xhscdn.com/avatar/633697ba0ee6083a097c98ce.jpg?imageView2/2/w/80/format/jpg,2022-11-02,,10+,1k+,1k+,"高中, 高考, 笔记灵感, 物理, 高考物理, 高中物理, 学习, 学习技巧, 学习方法, 高中学习方法, 父母课堂, 家长必读, 学霸秘籍, 学渣逆袭",高中物理好难？没有学会题后复盘就是你物理学系不断踩坑的源头！赶紧来把瑶瑶学姐今天分享的四句话，也就是复盘习题的四个招给老老实实学会了！1个月保你实现对高考物理的开窍。我们就不信这样还有怕物理难的。家长不要忘记分享给自己的考生哦！👍 #高中 #高考 #笔记灵感 #物理 #高考物理 #高中物理 #学习 #学习技巧 #学习方法 #高中学习方法 #父母课堂 #家长必读 #学霸秘籍 #学渣逆袭
6408921a0000000013000bce,高中物理的底层逻辑到底是什么？,634e558e000000001802ecbd,功在不舍,https://sns-avatar-qc.xhscdn.com/avatar/6404ca09e53ef0387f4bc9c7.jpg?imageView2/2/w/80/format/jpg,2023-03-08,,10+,1k+,1k+,"高中, 高中物理, 学习, 物理, 高中物理怎么学, 学习方法",这条笔记主要讲了一个逻辑，两个公式。 一个逻辑：物理的关键就是物理量和物理关系，课本和题目都是围绕这两个玩意儿。 两个公式：题目难度=知识点跨度×情境复杂度 得分水平=知识点之间相互提取的效率+翻译题目能力。 将以上重点理解透彻，融会贯通到训练之中，你的物理就能越学越有感觉。 #高中 #高中物理 #学习 #物理 #高中物理怎么学 #学习方法
6587c0810000000039031df2,上了高中，孩子还是单线学习就废了！,63d4d0e7000000002702af00,殷大神聊物理,https://sns-avatar-qc.xhscdn.com/avatar/6527a493a3a5f1ff836a452e.jpg?imageView2/2/w/80/format/jpg,2023-12-24,黑龙江,0,2,2,"高中, 高考物理, 高中物理",#高中物理 #高考物理 #高中
65293da4000000001e02da25,传送带模型,6077fc42000000000100bdeb,GC云物理,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30p6mdupjk4605o3nvh109ffb6jgsh40?imageView2/2/w/80/format/jpg,2023-10-13,,10+,100+,100+,"高中物理, 物理笔记, 物理, 高中物理怎么学, 高三物理, 高中",#高中物理  #物理笔记  #物理  #高中物理怎么学  #高三物理  #高中
64b6a240000000003500a886,1.1 卷王上线，快人一步高中物理 必修一 教案,62bc2cfe000000001b026b0f,小昕一点🌱,https://sns-avatar-qc.xhscdn.com/avatar/63fb6f76d0695d8b046da6be.jpg?imageView2/2/w/80/format/jpg,2023-07-18,,10+,100+,100+,"教案, 高中物理, 必修一",1.1 卷王上线，快人一步#高中物理#必修一#教案
633c1a2a000000001d027dc1,物理高二上第一次月考计算题必考,5cf8cb870000000011002116,重点校宝藏物理（天津卷）,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30om1siqkj6005n7ope3k888mb06g380?imageView2/2/w/80/format/jpg,2022-10-04,,100+,1k+,1k+,"高考, 高中物理, 物理必修三, 高二上, 高中物理怎么学, 物理笔记, 高中物理笔记, 高二月考, 高二物理必修三, 带电粒子在电场中的运动",带电粒子在匀强电场中的加速与偏转 历年高二上10月考，期中必考计算题 同时选择题注意扩展应用 #高考 #高中物理#物理必修三 #高二上#高中物理怎么学 #物理笔记 #高中物理笔记 #高二月考 #高二物理必修三#带电粒子在电场中的运动
65812f7e000000003c010264,轻轻松松拿高分！跨过高中物理误区,60ee672f000000000101c51e,夏梦迪物理,https://sns-avatar-qc.xhscdn.com/avatar/1000g2jo2q2cfq3ok60005o7ecsngbh8umjkd4og?imageView2/2/w/80/format/jpg,2023-12-19,北京,0,10+,10+,"高中物理, 学习, 高中学习, 夏梦迪物理网课, 夏梦迪物理",高中物理迈过这一误区，轻松拿高分  #高中物理  #学习  #高中学习  #夏梦迪物理网课  #夏梦迪物理  #高中物理
652f517c000000001e029795,高中物理不好❌99%都是忽略了这一点❗️❗,636d5050000000001f01668b,张海提分规划,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30psu4bqhmk605orda187qpkbhrhs8a8?imageView2/2/w/80/format/jpg,2023-10-18,,2,10+,100+,"高中, 家长收藏, 高中物理怎么学, 高考物理, 学习方法, 学霸秘籍, 高中物理, 高中物理学习, 当代读书人",#高中 #家长收藏 #高中物理怎么学 #高考物理 #学习方法 #学霸秘籍 #高中物理 #高中物理学习 #当代读书人
63e900ad0000000013033863,高中物理合格考1天搞定,63beb46e000000002801b487,观风物理,https://sns-avatar-qc.xhscdn.com/avatar/63f0ea22ebfcc2e90d45c096.jpg?imageView2/2/w/80/format/jpg,2023-02-12,,10+,1k+,1k+,"高中物理, 高中物理笔记, 高中物理怎么学, 物理合格考",本套笔记面对高中物理基本没学，几乎0基础的同学，目标不在多高，最短时间能争取到合格即可的。还有最后一个圆周运动的传不上来不知道为什么，欢迎私聊收图#高中物理 #高中物理笔记 #高中物理怎么学 #物理合格考
62d292440000000012010267,㊙️物理95+真的不难！｜交大学姐倾情分享,60c6367a000000000101ecfb,小白同学,https://sns-avatar-qc.xhscdn.com/avatar/62c2ccf071d2e5225c632744.jpg?imageView2/2/w/80/format/jpg,2022-07-16,,10+,1k+,1k+,"学习方法, 高中, 物理, 经验分享, 物理类高考, 高中物理",1⃣概念要清楚，规律要熟悉，基本方法要熟练。 2⃣独立完成一定量作业。要独立地(指不依赖同学和老师)，保质保量地做一些题。任何人学习数理化不经过这一关是学不好的。独立解题，可能有时慢一些，有时要走弯路，有时甚至解不出来，但这些都是正常的，是任何一个初学者走向成功的必由之路。 3⃣重视物理过程，重视辅助作图。要对物理过程一清二楚，题目不论难易都要尽量画图，有的画草图就可以了，以显示关系。画图能够变抽象思维为形象思维，更精确地掌握物理过程。有了图就能作状态分析和动态分析，状态分析是固定的、死的、间断的，而动态分析是活的、连续的。 4⃣物理的学习和数学很相似，都是必须大量做题，但光讲究做题数量效果并不好，正确的做法是：做题的时候要多思考，多向自己提问题。真正的物理学霸其实做题速度并不快，甚至很慢很慢，因为他们每次做完题后，都会看一下结论是怎样得出的，看看对以后有什么可借鉴的经验，做一题可以达到举一反三的效果。 #学习方法 #高中 #物理 #经验分享 #物理类高考 #高中物理 @知识薯 @专栏成长学院 @小红书成长助手 @薯队长 @薯管家 @薯条小助手
63f034270000000011011839,🎓高中物理 曲线运动 小船渡河 关联速度,636a5153000000001f018f94,数学Nina和物理Leah 👭,https://sns-avatar-qc.xhscdn.com/avatar/6370a261f9b4e1f217d06aa6.jpg?imageView2/2/w/80/format/jpg,2023-02-18,,10+,1k+,1k+,"高中物理, 高中物理笔记, 高一物理, 力学, 高考物理, 物理笔记, 受力分析, 总结, 笔记, 清华, 清北, 物理, 曲线运动, 运动的合成与分解, 小船渡河, 关联速度",新学期开始啦😊 运动类别从直线运动拓展到曲线运动 也就是从一维扩展到二维🌈 作为二维运动分析的基础 曲线运动一定要牢牢掌握👊 	 1⃣️曲线运动理解 2⃣️运动的合成与分解 3⃣️小船渡河问⛵️ 4⃣️关联速度问题 这几张图梳理了所有问题🚩 看看👀这些图 每个知识点你都能立刻想起来吗❓ 📒要点总结类笔记就像知识大纲 简洁、全面、重难点一目了然最好 👀复习时对着它 看到关键词应该立刻精准定位到记忆中的相关知识点✅ 这样的联想记忆非常利于巩固知识记忆🧠 如果看到关键词不能立刻回忆起知识点😭 立刻重新get一遍💪 下次考试又多了2⃣️分保障🌟 	 其他高中物理知识点总结笔记 点进主页见👀 	 #高中物理 #高中物理笔记 #高一物理 #力学 #高考物理 #物理笔记 #受力分析 #总结 #笔记 #清华 #清北 #物理 #曲线运动 #运动的合成与分解 #小船渡河 #关联速度 @知识薯
6554999d000000001b0355eb,为什么700万高中生物理最差？背公式！,611f92330000000001003e39,高考全指导,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30otg2fbsk4005o8vi8pg8fhpmova94g?imageView2/2/w/80/format/jpg,,,,,,,
63269aaa000000000801b48e,物理物理！,5fd4b0fc000000000100aae5,YY,https://sns-avatar-qc.xhscdn.com/avatar/62dfb3dbeca9628aca9d8858.jpg?imageView2/2/w/80/format/jpg,2022-09-18,,10+,1k+,1k+,"高二, 高中物理, 物理笔记, 高中物理怎么学, 高中物理公式",高二必修三到选修的公式#高二 #高中物理 #物理笔记 #高中物理怎么学 #高中物理公式
6571d464000000001502d1b2,我想这就是“破茧成蝶”的答案吧，普通人进,5d996e7900000000010096b6,一木物理老师,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30s4jo0vjis005ncpdpsg95lm7821tro?imageView2/2/w/80/format/jpg,2023-12-07,广东,10+,1k+,100+,"高中物理, 高三, 努力, 普通人",人生可以影响的因素太多了 家庭很好的话，一路真的可以很顺利见世面也很多 普通人可能努力的话真的除了聪明和勤奋，就是把一件事情不管复杂还是简单都做到最好，坚持不懈，一切都会有最终的答案， 人生不是一本习题册，无非对错 更像是一本日记，记录自己每天的成长 没有什么特别重要‼️ 一切都可以不谈 但是一旦有欲望之后，重要的事情就会摆在你面前 看你如何处理它 #高中物理 #高三 #努力 #普通人
62e21f9b000000001c0151b8,高中物理学史 超全总结,6115d02f00000000010092f3,Epiphany,https://sns-avatar-qc.xhscdn.com/avatar/62e0d00c1ac09b859f45b197.jpg?imageView2/2/w/80/format/jpg,2022-07-28,,100+,1k+,1k+,"高中物理, 高中物理笔记",#高中物理 #高中物理笔记
6589c1c1000000001a029d26,高中物理【牛顿第二定律—已知受力求运动】,627c9fa50000000021024f7b,邵老师带你学数理,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30se33df83k5g5ojsjuiocjrr238p2i8?imageView2/2/w/80/format/jpg,2023-12-26,安徽,0,10+,2,高中物理,高中物理【牛顿第二定律—已知受力求运动】 #高中物理
635e7634000000001401e88f,高中必修一｜第一二章重点的归纳总结+拓展✅,5e9ce786000000000100a7da,临界值！（寒假见,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30njj89bang6g5nkssu3099uqcjaue98?imageView2/2/w/80/format/jpg,2022-10-30,,10+,1k+,1k+,"高中物理, 加速度, 匀变速直线运动的公式",分享了很多关于文科的笔记，这次来分享一下理科的笔记咯 #高中物理 #加速度 #匀变速直线运动的公式
63fb6a170000000012033a75,物理老师自己的总结第六弹……,6331ddd7000000002303c51a,物理（殷）,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30oghjgbpi6005ophrnbovh8qjodpj8g?imageView2/2/w/80/format/jpg,2023-02-26,,10+,1k+,1k+,"物理笔记, 知识点总结, 高中物理, 高考, 物理",杆切割模型；持续更新中#物理笔记 #知识点总结 #高中物理 #高考 #物理
62aec7640000000021036c93,准高一物理教辅推荐❗💯 物理老师推荐,5f17918f000000000101ead4,物理学姐老师,https://sns-avatar-qc.xhscdn.com/avatar/621630b016eb6577e59159c6.jpg?imageView2/2/w/80/format/jpg,2022-06-19,,100+,1w+,1k+,"物理, 中考, 中考物理, 高一新生, 准高一, 高中物理, 高一, 准高一暑假, 準高一, 给准高一新生的建议, 逆袭, 初中物理, 高中物理怎么学, 高一生活",这个视频大家可以和上个视频一起看 后面有时间出一个系列 	 市面上的成题都不是适合所有的同学，大家可以适当筛选题目来做 选择教辅要理清思路，也就是用途和目的 1 知识讲解类的 教材帮，知识清单，一本涂书 2 习题练习类的 假期推荐选择入门的简单基础题 小题狂做基础篇，五三，一遍过 必刷题很好，但有难度，不建议上来就直接做必刷题，容易打击信心和抹杀兴趣，有能力的同学可以先做完基础题，再来挑战 	 #物理 #中考 #中考物理 #高一新生 #准高一 #高中物理 #高一 #准高一暑假 #準高一 #给准高一新生的建议 #逆袭 #初中物理 #高中物理怎么学 #高一生活
65645e860000000010025d71,啊？？物理力学也有记忆口诀吗？？,600e6866000000000101cd3c,洋葱学园学习思维,https://sns-avatar-qc.xhscdn.com/avatar/60599451a2b9ea0001bc79a3.jpg?imageView2/2/w/80/format/jpg,2023-11-27,北京,8,100+,100+,"学习, 洋葱学园, 上岸, 物理, 中考物理, 初中物理, 物理笔记, 高考物理, 高中物理, 高中物理笔记",啊？？物理力学也有记忆口诀吗？？ #学习  #洋葱学园  #上岸  #物理  #中考物理  #初中物理  #物理笔记  #高考物理  #高中物理  #高中物理笔记
62f0907f00000000160386eb,不能错过的那些老师,61cffe480000000010004c75,☆,https://sns-avatar-qc.xhscdn.com/avatar/62dba6fc02aca53be17f5fec.jpg?imageView2/2/w/80/format/jpg,2022-08-08,,100+,1w+,1w+,"学习, 高中语文, 高中数学, 高中物理, 高中生物",#学习 #高中语文 #高中数学#高中物理 #高中生物#学习 高中的学弟学妹们千万不要错过这些老师！码住了！ 不到毕业不舍得分享的老师你知道几个？ 想要弯道超车吗？想要一鸣惊人吗？ 这些老师必须码住了！都是免费的！！ 高一高二有陪伴学习课程 高三有复习课程 还在等什么！后期还会分享更多学习方法
64253a8b0000000014024543,高中常见物理实验无非就这22个｜抓紧码住学,63eb01750000000027028dfe,tm爱吃大米饭,https://sns-avatar-qc.xhscdn.com/avatar/640b16342c6e32dfc4142c19.jpg?imageView2/2/w/80/format/jpg,,,,,,,
64eaf0da0000000003021193,物理学习法‼️这么学，涨高分！理科逆袭学霸,5ad0346a11be1039bf5c0802,柳柳在不列颠吃薯条,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30socuh7gjs004a4g83q6k202gksa3i0?imageView2/2/w/80/format/jpg,2023-08-27,,10+,100+,100+,"学渣逆袭指南, 开学属性大爆发, 要开学了, 学习方法, 初中物理, 高中物理, 致高考, 学习打卡, 初中生",你们要的物理学习法终于来啦～ 	 技巧简单，提高学习效率！ #学渣逆袭指南 #开学属性大爆发 #要开学了 #学习方法 #初中物理 #高中物理 #致高考 #学习打卡 #初中生 @知识薯 @校园薯 @小红书视频号
